date,AdrActCnt,CapMrktCurUSD,IssTotNtv,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfr,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2017-10-27,90,76598330.69964754525031700141,0,0,367.52732704,,0.000004742845568446516,0.027299156119228528,,-0.022647148035779812,2805886393.158302800966567885,119,119,7634497.31947992,208415.3342163140523690565872,67522.0679865917,1843.295475459129500162452128,10000,272.99156119228528,8035126.09040441274900478,219352.1615796364227767833907,,0.3043769612880369,0.32598329328685083
2017-10-28,104,24741325.30256946780461136769,0,0,122.42273991,,0.0000015370200520934889,0.008817650409117476,,-67.70723085990697,2805886393.158302800966567885,118,118,22919650.3466699,202097.4642561433443671144932,202760.053504186,1787.867268733867006157531755,20948.13856534,184.7133625909198277501618818,23925686.313493891167352723,210968.3377105958055961732338,,0.36114962828475455,0.3573182403534614
2017-10-29,128,24741325.30256946780461136769,0,0,145.9062226,,0.0000014249775413060314,0.008817650409117476,,-49.31198972775661,2805886393.158302800966567885,174,174,19230752.0753272,169570.0489046456357196259381,116613.801710441,1028.259736360814306190104767,11882.44214521,104.77522084302569566434069,20290801.497616745321512642,178917.194126781789106218809,,0.36114962828475455,0.35733146947266364
2017-10-30,135,24741325.30256946780461136769,0,0,214.41257014,,0.0000014404249510168841,0.008817650409117476,,-49.31198972775661,2805886393.158302800966567885,191,190,13086389.4372601,115391.2071753271372899124675,94333.3823954814,831.7987878729518748921841729,26846.609622325,236.7240183197112040929172517,17923342.655141458980481789,158041.7696958607943338573678,,0.35562509319489316,0.35632321304566433
2017-10-31,161,24806475.32166839559342199153,0,0,91.04540666,,0.0000013742703533987575,0.00884086946005902,,-27.822061375292208,2805886393.158302800966567885,196,196,30818538.7492089,272462.6780315264733271723093,192796.256084814,1704.486532433950097414565722,30872.9956,272.944123940576500200312,37788066.192623452644134714,334079.3603570534114279754773,,0.35562842160309,0.3558286515924554
2017-11-01,167,26382987.89475196534187229397,0,0,136.37957775,,0.0000014017603740502635,0.009402728477917918,,-23.2349756944131,2805886393.158302800966567885,231,231,20574095.0327391,193452.6292717255150456125092,111404.94015455,1047.510403371928665977134227,35754.414,336.189046729067098190052,25734541.175701155767884632,241974.9031789165163474188849,,0.3558819507005476,0.35599179117124824
2017-11-02,156,28580256.71535536846188932808,0,0,139.38421687,,0.0000014476475745178259,0.01018582105998435,,-16.841710403358675,2805886393.158302800966567885,209,209,20130589.0730139,205046.5781297958165737413325,114763.480845476,1168.960280112959998049328301,22654.54545454,230.755146195226260976036449,23985567.49670456,244312.6985436094137147101736,,0.3562649787900259,0.35622149252652535
2017-11-03,178,30041736.86562551310145133621,0,0,227.7514798,,0.0000014920140268848624,0.010706683256626996,,-12.589327690833546,2805886393.158302800966567885,229,229,12319948.0224923,131905.7812149331779292393821,65688.7190791233,703.3083087137237393771987926,30688.97974663,328.5771856162084109724980235,15042716.669119239843190459,161057.6026954427806772064399,,0.35641710594706305,0.3506094322405029
2017-11-04,191,28037340.34079321440949794134,0,0,64.14487465,,0.0000013500829846368355,0.0099923291296318,,-18.421402200820438,2805886393.158302800966567885,235,235,43742955.435765,437094.007816980297143001327,191578.71741863,1914.317598679675669938360434,39448.2,394.17939797154117276,45020998.59337815889831662,449864.6356897248705833360319,,0.3566155939748984,0.3504897723418604
2017-11-05,207,28037340.34079321440949794134,0,0,122.11908021,,0.000001358307738065448,0.0099923291296318,,-18.421402200820438,2805886393.158302800966567885,274,274,22976642.0466193,229590.1696235568498086437737,96175.6711008175,961.0189599025859899644539965,37104.09327998,370.756312110119672671711364,26352133.88162400522565894,263319.1950133086634284100909,,0.3566155939748984,0.35049417325075855
2017-11-06,154,33085043.94938043348427406364,0,0,120.15069943,,0.0000016909836353009938,0.011791298475252928,,-3.734396319050907,2805886393.158302800966567885,244,244,23353059.1707231,275362.8909922386962272051522,116179.921523344,1369.912131513210939291456351,51102.75533654,602.5678410809675314782603891,28347900.851696032366541172,334258.5600892246054737653365,,0.35805403927602414,0.3513589070057371
2017-11-07,154,35507075.97427345465700710774,0,0,234.95171125,,0.0000017803429422695035,0.012654495228620688,,3.312847606864586,2805886393.158302800966567885,209,209,11942396.0703368,151124.9940903754898848956077,69391.3895025918,878.1130073679076294995150992,27621,349.529812709732023248,14502800.406041695485506089,183525.6185398928120687911543,,0.3583035573423746,0.3515748827830034
2017-11-08,300,35507075.97427345465700710774,0,0,77.23938902,,0.0000016994399958763393,0.012654495228620688,,3.312847606864586,2805886393.158302800966567885,470,470,36327143.8160378,459701.66808946787220850727,84231.036050696,1065.901243805309691382922399,39448.2,499.1970586776746243616,39588586.943827133234047543,500973.5845884957224201650157,,0.3583035573423747,0.3299259248504684
2017-11-09,329,35507075.97427345465700710774,0,0,33.17984596,,0.0000017842867171553414,0.012654495228620688,,3.312847606864586,2805886393.158302800966567885,443,443,84565986.1384767,1070139.868092956640143506426,205293.828841974,2597.889777546032165136339158,27574,348.935051433986850912,90945166.17699434013724633,1150865.171452890453953858811,,0.3583035573423747,0.3298717647318969
2017-11-10,530,35507075.97427345465700710774,0,0,53.96851494,,0.0000019219337696267275,0.012654495228620688,,3.312847606864586,2805886393.158302800966567885,757,757,51991172.9372278,657922.0498645422357970004487,89033.1014745569,1126.668957799081832152512973,24415.435,308.96500571219854751928,67398057.81623959376724759,852888.4010539052059421392913,,0.23956111902611427,0.3110246111784832
2017-11-11,314,35507075.97427345465700710774,0,0,97.51555639,,0.000002002565486709047,0.012654495228620688,,-74.1970726860561,2805886393.158302800966567885,439,439,28773731.052681,364117.0423157666406858944645,78601.7164626385,994.6650459378550807268401653,25043.6161,316.9143204448582427898768,34506153.52709829555123135,436657.955166718305160418335,,0.23956111902611427,0.3010336439310021
2017-11-12,290,35507075.97427345465700710774,0,0,55.09938494,,0.0000021884930982373556,0.012654495228620688,,-74.1970726860561,2805886393.158302800966567885,409,409,50924096.4482389,644418.7355260588846302337064,134082.826136713,1696.750483587011935294708119,34392.03875319,435.2138903047806505269599947,54839875.889915619564142225,693970.9477870879139834611723,,0.21601898233352512,0.2996839797719022
2017-11-13,188,35507075.97427345465700710774,0,0,60.29737477,,0.0000019519646688482906,0.012654495228620688,,-53.64510473015199,2805886393.158302800966567885,249,248,46534138.5697194,588866.0344984880739995851949,214158.476677248,2710.067421280909708744391707,33222.5325,420.41437900394573725236,53111302.21595744,672096.7204776647978809145115,,0.21601898233352512,0.29846240548087144
2017-11-14,157,35507075.97427345465700710774,0,0,183.7341805,69.86522645562282,0.00000192445109425277,0.012654495228620688,,-53.64510473015199,2805886393.158302800966567885,226,225,15271444.7882428,193252.425206962785628083247,110943.46833011,1403.933590630007403185959316,23908,302.543671925863408704,24962280.374274826036797829,315885.0578917526279241361727,,0.21601898233352512,0.29845538482219264
2017-11-15,129,35507075.97427345465700710774,0,0,77.96136892,69.17642003233215,0.0000017477461479172658,0.012654495228620688,,-53.64510473015199,2805886393.158302800966567885,167,167,35990727.6155789,455444.4908859300212497476363,234566.952331797,2968.326379074821501673634416,39400,498.5871120076551072,39172681.039410085520380092,495710.5053054950202017111381,,0.21601898233352512,0.29769684212951647
2017-11-16,141,35507075.97427345465700710774,0,0,278.50302683,68.98602886362461,0.0000016119372049781736,0.012654495228620688,,-53.64510473015199,2805886393.158302800966567885,148,148,10074886.5284546,127492.6035032235830842222288,75519.6264790205,955.6627529459814852841842761,22289.661,282.064408772072633106768,11176904.718895039232909561,141438.0874360053260418883443,,0.2160189823335251,0.2976968421295165
2017-11-17,102,35507075.97427345465700710774,0,0,571.82418498,68.89367916236084,0.0000016401323207421185,0.012654495228620688,,-53.64510473015199,2805886393.158302800966567885,115,115,4906904.02203806,62094.39353418029354800843939,52119.9975545751,659.5522603700925295597769097,23859,301.923601659660994992,5993799.718776135048925059,75848.50994256062253675342736,,0.2160189823335251,0.2976968421295165
2017-11-18,184,35507075.97427345465700710774,0,0,49.50528836,67.84461831751804,0.0000016233904658964101,0.012654495228620688,,-53.64510473015199,2805886393.158302800966567885,218,218,56678518.3126061,717238.039552164180868105655,270747.737900558,3426.175957422455821479245544,39448.1,499.1957932281517622928,59023006.862321572763643972,746906.3587180944676223480679,,0.2160189823335251,0.2976968421295165
2017-11-19,145,35507075.97427345465700710774,0,0,234.66656496,67.62737610595171,0.0000015758762939067775,0.012654495228620688,,-53.64510473015199,2805886393.158302800966567885,152,152,11956907.4258286,151308.6279692072916022435021,83761.7033284775,1059.962075111360124370916043,26983.81175,341.466517040373857147484,12731778.905928585443912017,161114.2354169268077943378826,,0.2160189823335251,0.2976968421295165
2017-11-20,243,38315807.87085108923527358004,0,0,141.85211565,67.2710297791997,0.0000016495188200245903,0.013655509347875933,,-49.978272997759476,2805886393.158302800966567885,253,250,19780363.3753503,270110.9369764787640817148143,91702.2319419732,1252.240685504702005355128811,12000,163.866112174511196,22925557.98549331,313060.1713761756378938756815,,0.2168138063248928,0.28262532990222133
2017-11-21,168,34954814.6932611279446092901,0,0,169.89541123,66.97636684928125,0.0000015410362361192289,0.012457672833259662,,-54.3660881719163,2805886393.158302800966567885,205,205,16515374.7991052,205743.1359659140980001168544,121720.068131801,1516.348786028052457393472711,11569.8362,144.1332341140042014073644,24952613.967019123892278457,310851.501135749743352202672,,0.2171225972221759,0.28289193603563434
